index	endTime	artistName	trackName	msPlayed	artistName_counts	genre
8321	2019-04-25 09:57	Kevin Abstract	Peach	176732	553	hip hop
8322	2019-04-25 10:00	Kevin Abstract	American Problem	191302	553	hip hop
9176	2019-05-10 21:02	Kevin Abstract	Joyride	216070	553	hip hop
8337	2019-04-25 10:43	Kevin Abstract	Joyride	216070	553	hip hop
8324	2019-04-25 10:05	Kevin Abstract	Boyer	117073	553	hip hop
8325	2019-04-25 10:07	Kevin Abstract	Big Wheels	96460	553	hip hop
8326	2019-04-25 10:10	Kevin Abstract	Joyride	216070	553	hip hop
8327	2019-04-25 10:14	Kevin Abstract	Georgia	219466	553	hip hop
8328	2019-04-25 10:17	Kevin Abstract	Corpus Christi	172392	553	hip hop
8329	2019-04-25 10:20	Kevin Abstract	Baby Boy	211668	553	hip hop
8330	2019-04-25 10:24	Kevin Abstract	Mississippi	217066	553	hip hop
8331	2019-04-25 10:26	Kevin Abstract	Use Me	132131	553	hip hop
8332	2019-04-25 10:29	Kevin Abstract	Peach	176732	553	hip hop
8333	2019-04-25 10:32	Kevin Abstract	American Problem	191302	553	hip hop
8334	2019-04-25 10:35	Kevin Abstract	Crumble	187917	553	hip hop
8335	2019-04-25 10:37	Kevin Abstract	Boyer	117073	553	hip hop
8336	2019-04-25 10:39	Kevin Abstract	Big Wheels	96460	553	hip hop
9337	2019-05-14 21:40	Kevin Abstract	American Problem	95893	553	hip hop
8715	2019-05-01 15:44	Kevin Abstract	Baby Boy	211668	553	hip hop
8384	2019-04-25 14:59	Kevin Abstract	Boyer	117073	553	hip hop
8385	2019-04-25 15:00	Kevin Abstract	Big Wheels	96460	553	hip hop
7877	2019-04-18 12:23	Kevin Abstract	Big Wheels	100000	553	hip hop
7854	2019-04-18 05:26	Kevin Abstract	Corpus Christi	175260	553	hip hop
6572	2019-09-26 19:04	Kevin Abstract	Baby Boy	211668	553	hip hop
7878	2019-04-18 12:26	Kevin Abstract	Joy Ride	214654	553	hip hop
7823	2019-04-17 20:29	Kevin Abstract	Joy Ride	214654	553	hip hop
7821	2019-04-17 20:25	Kevin Abstract	Georgia	219466	553	hip hop
994	2019-07-02 19:38	Kevin Abstract	Baby Boy	316113	553	hip hop
993	2019-07-02 17:57	Kevin Abstract	Corpus Christi	172392	553	hip hop
992	2019-07-02 17:54	Kevin Abstract	Georgia	219466	553	hip hop
991	2019-07-02 17:50	Kevin Abstract	Joyride	216070	553	hip hop
990	2019-07-02 17:47	Kevin Abstract	Big Wheels	96460	553	hip hop
986	2019-07-02 17:25	Kevin Abstract	Georgia	74628	553	hip hop
985	2019-07-02 17:18	Kevin Abstract	Joyride	216070	553	hip hop
984	2019-07-02 17:14	Kevin Abstract	Big Wheels	96460	553	hip hop
7822	2019-04-17 20:25	Kevin Abstract	Big Wheels	4642	553	hip hop
7824	2019-04-17 20:33	Kevin Abstract	Georgia	219466	553	hip hop
7852	2019-04-18 05:20	Kevin Abstract	Joy Ride	214654	553	hip hop
7825	2019-04-17 20:34	Kevin Abstract	Big Wheels	100000	553	hip hop
7826	2019-04-17 20:38	Kevin Abstract	Joy Ride	214654	553	hip hop
7827	2019-04-17 20:41	Kevin Abstract	Georgia	219466	553	hip hop
7829	2019-04-17 20:42	Kevin Abstract	Big Wheels	30969	553	hip hop
7846	2019-04-18 05:05	Kevin Abstract	Corpus Christi	175260	553	hip hop
7847	2019-04-18 05:09	Kevin Abstract	Baby Boy	211668	553	hip hop
7848	2019-04-18 05:13	Kevin Abstract	Mississippi	219403	553	hip hop
7849	2019-04-18 05:14	Kevin Abstract	Joy Ride	2327	553	hip hop
7850	2019-04-18 05:14	Kevin Abstract	Big Wheels	100000	553	hip hop
7851	2019-04-18 05:16	Kevin Abstract	Big Wheels	100000	553	hip hop
6949	2019-10-04 23:29	Kevin Abstract	Baby Boy	211668	553	hip hop
7879	2019-04-18 12:30	Kevin Abstract	Georgia	219466	553	hip hop
7876	2019-04-18 12:21	Kevin Abstract	Mississippi	219403	553	hip hop
7875	2019-04-18 12:18	Kevin Abstract	Baby Boy	211668	553	hip hop
7874	2019-04-18 12:14	Kevin Abstract	Corpus Christi	175260	553	hip hop
7857	2019-04-18 05:35	Kevin Abstract	Big Wheels	100000	553	hip hop
8043	2019-04-22 08:58	Kevin Abstract	Big Wheels	100000	553	hip hop
8044	2019-04-22 09:02	Kevin Abstract	Joy Ride	214654	553	hip hop
8045	2019-04-22 09:05	Kevin Abstract	Georgia	219466	553	hip hop
8046	2019-04-22 09:08	Kevin Abstract	Corpus Christi	175260	553	hip hop
8047	2019-04-22 09:12	Kevin Abstract	Baby Boy	211668	553	hip hop
8048	2019-04-22 09:16	Kevin Abstract	Mississippi	219403	553	hip hop
8049	2019-04-22 09:17	Kevin Abstract	Big Wheels	100000	553	hip hop
7987	2019-04-22 06:02	Kevin Abstract	Baby Boy	211668	553	hip hop
7986	2019-04-22 05:58	Kevin Abstract	Corpus Christi	175260	553	hip hop
7985	2019-04-22 05:55	Kevin Abstract	Georgia	219466	553	hip hop
7866	2019-04-18 11:48	Kevin Abstract	Joy Ride	208433	553	hip hop
7855	2019-04-18 05:30	Kevin Abstract	Baby Boy	211668	553	hip hop
7856	2019-04-18 05:33	Kevin Abstract	Mississippi	219403	553	hip hop
7858	2019-04-18 05:39	Kevin Abstract	Joy Ride	214654	553	hip hop
7873	2019-04-18 12:11	Kevin Abstract	Georgia	219466	553	hip hop
7859	2019-04-18 05:42	Kevin Abstract	Georgia	219466	553	hip hop
7860	2019-04-18 05:45	Kevin Abstract	Corpus Christi	175260	553	hip hop
7862	2019-04-18 05:49	Kevin Abstract	Baby Boy	211668	553	hip hop
7863	2019-04-18 05:52	Kevin Abstract	Mississippi	219403	553	hip hop
7864	2019-04-18 05:54	Kevin Abstract	Big Wheels	100000	553	hip hop
7865	2019-04-18 11:45	Kevin Abstract	Joy Ride	6470	553	hip hop
7867	2019-04-18 11:52	Kevin Abstract	Georgia	219466	553	hip hop
7853	2019-04-18 05:23	Kevin Abstract	Georgia	219466	553	hip hop
7868	2019-04-18 11:55	Kevin Abstract	Corpus Christi	175260	553	hip hop
7869	2019-04-18 11:59	Kevin Abstract	Baby Boy	211668	553	hip hop
7870	2019-04-18 12:02	Kevin Abstract	Mississippi	219403	553	hip hop
7871	2019-04-18 12:04	Kevin Abstract	Big Wheels	100000	553	hip hop
7872	2019-04-18 12:07	Kevin Abstract	Joy Ride	214654	553	hip hop
7984	2019-04-22 05:52	Kevin Abstract	Joy Ride	214654	553	hip hop
7972	2019-04-22 05:14	Kevin Abstract	Joy Ride	214654	553	hip hop
7960	2019-04-22 04:42	Kevin Abstract	Baby Boy	211668	553	hip hop
7955	2019-04-22 04:25	Kevin Abstract	Baby Boy	211668	553	hip hop
7889	2019-04-18 13:01	Kevin Abstract	Big Wheels	100000	553	hip hop
7890	2019-04-18 13:05	Kevin Abstract	Joy Ride	214654	553	hip hop
7892	2019-04-18 13:11	Kevin Abstract	Corpus Christi	175260	553	hip hop
7956	2019-04-22 04:29	Kevin Abstract	Mississippi	219403	553	hip hop
7893	2019-04-18 13:15	Kevin Abstract	Baby Boy	211668	553	hip hop
7894	2019-04-18 13:18	Kevin Abstract	Mississippi	219403	553	hip hop
7895	2019-04-18 13:20	Kevin Abstract	Big Wheels	100000	553	hip hop
7904	2019-04-18 23:25	Kevin Abstract	Joy Ride	49876	553	hip hop
7924	2019-04-19 03:50	Kevin Abstract	Joy Ride	9808	553	hip hop
8256	2019-04-25 06:46	Kevin Abstract	American Problem	191302	553	hip hop
7951	2019-04-22 04:17	Kevin Abstract	Big Wheels	100000	553	hip hop
7953	2019-04-22 04:19	Kevin Abstract	Big Wheels	100000	553	hip hop
7954	2019-04-22 04:21	Kevin Abstract	Corpus Christi	175260	553	hip hop
8092	2019-04-22 22:46	Kevin Abstract	Big Wheels	100000	553	hip hop
7887	2019-04-18 12:56	Kevin Abstract	Baby Boy	211668	553	hip hop
7820	2019-04-17 20:22	Kevin Abstract	Joy Ride	214654	553	hip hop
8152	2019-04-23 21:21	Kevin Abstract	Joy Ride	214654	553	hip hop
8248	2019-04-25 06:21	Kevin Abstract	Big Wheels	96460	553	hip hop
8223	2019-04-25 05:16	Kevin Abstract	Mississippi	6391	553	hip hop
8222	2019-04-25 05:15	Kevin Abstract	Big Wheels	96460	553	hip hop
8100	2019-04-22 23:01	Kevin Abstract	Big Wheels	100000	553	hip hop
8220	2019-04-25 05:14	Kevin Abstract	Big Wheels	4551	553	hip hop
8219	2019-04-25 05:14	Kevin Abstract	Big Wheels	2167	553	hip hop
8253	2019-04-25 06:38	Kevin Abstract	Mississippi	217066	553	hip hop
8218	2019-04-25 05:14	Kevin Abstract	Corpus Christi	0	553	hip hop
8096	2019-04-22 22:54	Kevin Abstract	Big Wheels	100000	553	hip hop
8097	2019-04-22 22:56	Kevin Abstract	Big Wheels	100000	553	hip hop
8098	2019-04-22 22:58	Kevin Abstract	Big Wheels	100000	553	hip hop
7888	2019-04-18 12:59	Kevin Abstract	Mississippi	219403	553	hip hop
7886	2019-04-18 12:52	Kevin Abstract	Corpus Christi	175260	553	hip hop
7961	2019-04-22 04:42	Kevin Abstract	Mississippi	0	553	hip hop
7977	2019-04-22 05:29	Kevin Abstract	Big Wheels	100000	553	hip hop
7964	2019-04-22 04:51	Kevin Abstract	Mississippi	219403	553	hip hop
7965	2019-04-22 04:52	Kevin Abstract	Big Wheels	100000	553	hip hop
7966	2019-04-22 04:55	Kevin Abstract	Joy Ride	137498	553	hip hop
7967	2019-04-22 04:58	Kevin Abstract	Georgia	219466	553	hip hop
7968	2019-04-22 05:01	Kevin Abstract	Corpus Christi	175260	553	hip hop
7969	2019-04-22 05:05	Kevin Abstract	Baby Boy	211668	553	hip hop
7970	2019-04-22 05:08	Kevin Abstract	Mississippi	219403	553	hip hop
7971	2019-04-22 05:10	Kevin Abstract	Big Wheels	100000	553	hip hop
7973	2019-04-22 05:17	Kevin Abstract	Georgia	219466	553	hip hop
7958	2019-04-22 04:35	Kevin Abstract	Georgia	219466	553	hip hop
7974	2019-04-22 05:20	Kevin Abstract	Corpus Christi	175260	553	hip hop
7975	2019-04-22 05:24	Kevin Abstract	Baby Boy	211668	553	hip hop
7976	2019-04-22 05:27	Kevin Abstract	Mississippi	219403	553	hip hop
7978	2019-04-22 05:33	Kevin Abstract	Joy Ride	214654	553	hip hop
7885	2019-04-18 12:49	Kevin Abstract	Georgia	219466	553	hip hop
7979	2019-04-22 05:36	Kevin Abstract	Georgia	219466	553	hip hop
7980	2019-04-22 05:39	Kevin Abstract	Corpus Christi	175260	553	hip hop
7981	2019-04-22 05:43	Kevin Abstract	Baby Boy	211668	553	hip hop
7982	2019-04-22 05:46	Kevin Abstract	Mississippi	219403	553	hip hop
7983	2019-04-22 05:48	Kevin Abstract	Big Wheels	100000	553	hip hop
7959	2019-04-22 04:38	Kevin Abstract	Corpus Christi	175260	553	hip hop
7957	2019-04-22 04:32	Kevin Abstract	Tattoo	180279	553	hip hop
7880	2019-04-18 12:33	Kevin Abstract	Corpus Christi	175260	553	hip hop
7891	2019-04-18 13:08	Kevin Abstract	Georgia	219466	553	hip hop
7881	2019-04-18 12:37	Kevin Abstract	Baby Boy	211668	553	hip hop
7882	2019-04-18 12:40	Kevin Abstract	Mississippi	219403	553	hip hop
7883	2019-04-18 12:42	Kevin Abstract	Big Wheels	100000	553	hip hop
7884	2019-04-18 12:46	Kevin Abstract	Joy Ride	214654	553	hip hop
8042	2019-04-22 08:57	Kevin Abstract	Mississippi	219403	553	hip hop
8041	2019-04-22 08:53	Kevin Abstract	Baby Boy	211668	553	hip hop
8040	2019-04-22 08:49	Kevin Abstract	Corpus Christi	175260	553	hip hop
1158	2019-07-04 15:52	Kevin Abstract	American Problem	191302	553	hip hop
8257	2019-04-25 06:49	Kevin Abstract	Crumble	187917	553	hip hop
8093	2019-04-22 22:49	Kevin Abstract	Baby Boy	163500	553	hip hop
8011	2019-04-22 07:18	Kevin Abstract	Baby Boy	211668	553	hip hop
1153	2019-07-04 15:37	Kevin Abstract	Corpus Christi	172392	553	hip hop
1154	2019-07-04 15:40	Kevin Abstract	Baby Boy	211668	553	hip hop
8012	2019-04-22 07:21	Kevin Abstract	Mississippi	219403	553	hip hop
8013	2019-04-22 07:23	Kevin Abstract	Big Wheels	100000	553	hip hop
1155	2019-07-04 15:44	Kevin Abstract	Mississippi	217066	553	hip hop
1156	2019-07-04 15:46	Kevin Abstract	Use Me	132131	553	hip hop
1157	2019-07-04 15:49	Kevin Abstract	Peach	176732	553	hip hop
8014	2019-04-22 07:27	Kevin Abstract	Joy Ride	214654	553	hip hop
8015	2019-04-22 07:30	Kevin Abstract	Georgia	219466	553	hip hop
8016	2019-04-22 07:33	Kevin Abstract	Corpus Christi	175260	553	hip hop
8017	2019-04-22 07:37	Kevin Abstract	Baby Boy	211668	553	hip hop
8259	2019-04-25 06:53	Kevin Abstract	Big Wheels	96460	553	hip hop
1159	2019-07-04 15:55	Kevin Abstract	Crumble	187917	553	hip hop
1160	2019-07-04 15:57	Kevin Abstract	Boyer	117073	553	hip hop
2319	2019-07-22 01:31	Kevin Abstract	Baby Boy	211668	553	hip hop
8018	2019-04-22 07:40	Kevin Abstract	Mississippi	219403	553	hip hop
7819	2019-04-17 20:18	Kevin Abstract	Big Wheels	100000	553	hip hop
8019	2019-04-22 07:42	Kevin Abstract	Big Wheels	100000	553	hip hop
8020	2019-04-22 07:46	Kevin Abstract	Joy Ride	214654	553	hip hop
8021	2019-04-22 07:49	Kevin Abstract	Georgia	219466	553	hip hop
8022	2019-04-22 07:52	Kevin Abstract	Corpus Christi	175260	553	hip hop
8023	2019-04-22 07:56	Kevin Abstract	Baby Boy	211668	553	hip hop
8010	2019-04-22 07:14	Kevin Abstract	Corpus Christi	175260	553	hip hop
8009	2019-04-22 07:11	Kevin Abstract	Georgia	219466	553	hip hop
8008	2019-04-22 07:08	Kevin Abstract	Joy Ride	214654	553	hip hop
8284	2019-04-25 08:08	Kevin Abstract	Corpus Christi	172392	553	hip hop
9329	2019-05-14 20:50	Kevin Abstract	Joyride	1077	553	hip hop
7988	2019-04-22 06:05	Kevin Abstract	Mississippi	219403	553	hip hop
8761	2019-05-01 18:43	Kevin Abstract	Joyride	216070	553	hip hop
8386	2019-04-25 16:06	Kevin Abstract	Joyride	34473	553	hip hop
8387	2019-04-25 18:54	Kevin Abstract	Use Me	132131	553	hip hop
8388	2019-04-25 18:57	Kevin Abstract	Peach	176732	553	hip hop
8389	2019-04-25 19:00	Kevin Abstract	American Problem	191302	553	hip hop
8390	2019-04-25 19:03	Kevin Abstract	Crumble	187917	553	hip hop
8391	2019-04-25 19:05	Kevin Abstract	Boyer	117073	553	hip hop
8392	2019-04-25 19:07	Kevin Abstract	Big Wheels	96460	553	hip hop
8393	2019-04-25 19:10	Kevin Abstract	Joyride	216070	553	hip hop
8394	2019-04-25 19:14	Kevin Abstract	Georgia	219466	553	hip hop
9333	2019-05-14 20:54	Kevin Abstract	Mississippi	217066	553	hip hop
8605	2019-04-29 16:21	Kevin Abstract	Georgia	219466	553	hip hop
8375	2019-04-25 14:32	Kevin Abstract	Joyride	216070	553	hip hop
9330	2019-05-14 20:50	Kevin Abstract	Big Wheels	1796	553	hip hop
8376	2019-04-25 14:35	Kevin Abstract	Georgia	219466	553	hip hop
8619	2019-04-29 20:33	Kevin Abstract	Baby Boy	211668	553	hip hop
8377	2019-04-25 14:38	Kevin Abstract	Corpus Christi	172392	553	hip hop
8378	2019-04-25 14:42	Kevin Abstract	Baby Boy	211668	553	hip hop
8379	2019-04-25 14:45	Kevin Abstract	Mississippi	217066	553	hip hop
8380	2019-04-25 14:48	Kevin Abstract	Use Me	132131	553	hip hop
8381	2019-04-25 14:50	Kevin Abstract	Peach	176732	553	hip hop
8382	2019-04-25 14:54	Kevin Abstract	American Problem	191302	553	hip hop
9277	2019-05-12 21:47	Kevin Abstract	Big Wheels	96460	553	hip hop
9285	2019-05-12 22:13	Kevin Abstract	Georgia	219466	553	hip hop
9287	2019-05-12 22:20	Kevin Abstract	Baby Boy	211668	553	hip hop
8770	2019-05-02 15:45	Kevin Abstract	Georgia	219466	553	hip hop
8623	2019-04-29 20:45	Kevin Abstract	Joyride	216070	553	hip hop
9305	2019-05-13 22:42	Kevin Abstract	Joyride	216070	553	hip hop
8620	2019-04-29 20:35	Kevin Abstract	Big Wheels	96460	553	hip hop
7998	2019-04-22 06:36	Kevin Abstract	Corpus Christi	175260	553	hip hop
7989	2019-04-22 06:07	Kevin Abstract	Big Wheels	100000	553	hip hop
8050	2019-04-22 09:21	Kevin Abstract	Joy Ride	214654	553	hip hop
8053	2019-04-22 14:42	Kevin Abstract	Corpus Christi	173394	553	hip hop
8063	2019-04-22 16:17	Kevin Abstract	Georgia	3163	553	hip hop
8065	2019-04-22 16:43	Kevin Abstract	Baby Boy	87299	553	hip hop
8052	2019-04-22 09:26	Kevin Abstract	Corpus Christi	120005	553	hip hop
8066	2019-04-22 19:00	Kevin Abstract	Big Wheels	100000	553	hip hop
8067	2019-04-22 19:33	Kevin Abstract	Joy Ride	25319	553	hip hop
8068	2019-04-22 20:45	Kevin Abstract	Big Wheels	100000	553	hip hop
8069	2019-04-22 20:48	Kevin Abstract	Joy Ride	139492	553	hip hop
8070	2019-04-22 20:51	Kevin Abstract	Georgia	219466	553	hip hop
8071	2019-04-22 20:54	Kevin Abstract	Corpus Christi	175260	553	hip hop
8072	2019-04-22 20:58	Kevin Abstract	Baby Boy	211668	553	hip hop
8073	2019-04-22 20:58	Kevin Abstract	Mississippi	40077	553	hip hop
8361	2019-10-24 02:11	Kevin Abstract	Joyride	216070	553	hip hop
8090	2019-04-22 22:45	Kevin Abstract	Baby Boy	2660	553	hip hop
8051	2019-04-22 09:24	Kevin Abstract	Georgia	219466	553	hip hop
8061	2019-04-22 14:59	Kevin Abstract	Joy Ride	214654	553	hip hop
8027	2019-04-22 08:08	Kevin Abstract	Georgia	219466	553	hip hop
8038	2019-04-22 08:43	Kevin Abstract	Joy Ride	214654	553	hip hop
8028	2019-04-22 08:11	Kevin Abstract	Corpus Christi	175260	553	hip hop
8029	2019-04-22 08:15	Kevin Abstract	Baby Boy	211668	553	hip hop
8030	2019-04-22 08:19	Kevin Abstract	Mississippi	219403	553	hip hop
8031	2019-04-22 08:20	Kevin Abstract	Big Wheels	100000	553	hip hop
8032	2019-04-22 08:24	Kevin Abstract	Joy Ride	214654	553	hip hop
8033	2019-04-22 08:27	Kevin Abstract	Georgia	219466	553	hip hop
8034	2019-04-22 08:30	Kevin Abstract	Corpus Christi	175260	553	hip hop
8035	2019-04-22 08:34	Kevin Abstract	Baby Boy	211668	553	hip hop
8036	2019-04-22 08:38	Kevin Abstract	Mississippi	219403	553	hip hop
8037	2019-04-22 08:39	Kevin Abstract	Big Wheels	100000	553	hip hop
8039	2019-04-22 08:46	Kevin Abstract	Georgia	219466	553	hip hop
8062	2019-04-22 15:28	Kevin Abstract	Georgia	215024	553	hip hop
8060	2019-04-22 14:55	Kevin Abstract	Big Wheels	100000	553	hip hop
7990	2019-04-22 06:11	Kevin Abstract	Joy Ride	214654	553	hip hop
1151	2019-07-04 15:30	Kevin Abstract	Joyride	216070	553	hip hop
7991	2019-04-22 06:14	Kevin Abstract	Georgia	219466	553	hip hop
7992	2019-04-22 06:17	Kevin Abstract	Corpus Christi	175260	553	hip hop
7993	2019-04-22 06:21	Kevin Abstract	Baby Boy	211668	553	hip hop
7994	2019-04-22 06:24	Kevin Abstract	Mississippi	219403	553	hip hop
7995	2019-04-22 06:26	Kevin Abstract	Big Wheels	100000	553	hip hop
7996	2019-04-22 06:30	Kevin Abstract	Joy Ride	214654	553	hip hop
7997	2019-04-22 06:33	Kevin Abstract	Georgia	219466	553	hip hop
7999	2019-04-22 06:40	Kevin Abstract	Baby Boy	211668	553	hip hop
8007	2019-04-22 07:04	Kevin Abstract	Big Wheels	100000	553	hip hop
8000	2019-04-22 06:43	Kevin Abstract	Mississippi	219403	553	hip hop
8001	2019-04-22 06:45	Kevin Abstract	Big Wheels	100000	553	hip hop
8002	2019-04-22 06:49	Kevin Abstract	Joy Ride	214654	553	hip hop
1150	2019-07-04 15:26	Kevin Abstract	Big Wheels	96460	553	hip hop
8003	2019-04-22 06:52	Kevin Abstract	Georgia	219466	553	hip hop
8059	2019-04-22 14:53	Kevin Abstract	Georgia	1485	553	hip hop
1152	2019-07-04 15:34	Kevin Abstract	Georgia	219466	553	hip hop
8004	2019-04-22 06:55	Kevin Abstract	Corpus Christi	175260	553	hip hop
8005	2019-04-22 06:59	Kevin Abstract	Baby Boy	211668	553	hip hop
8006	2019-04-22 07:02	Kevin Abstract	Mississippi	219403	553	hip hop
8024	2019-04-22 08:00	Kevin Abstract	Mississippi	219403	553	hip hop
8025	2019-04-22 08:01	Kevin Abstract	Big Wheels	100000	553	hip hop
8026	2019-04-22 08:05	Kevin Abstract	Joy Ride	214654	553	hip hop
8064	2019-04-22 16:20	Kevin Abstract	Corpus Christi	175260	553	hip hop
8054	2019-04-22 14:45	Kevin Abstract	Baby Boy	211668	553	hip hop
8055	2019-04-22 14:49	Kevin Abstract	Mississippi	219403	553	hip hop
8056	2019-04-22 14:51	Kevin Abstract	Big Wheels	100000	553	hip hop
8057	2019-04-22 14:53	Kevin Abstract	Joy Ride	81084	553	hip hop
8058	2019-04-22 14:53	Kevin Abstract	Big Wheels	4849	553	hip hop
8230	2019-04-25 05:33	Kevin Abstract	Mississippi	217066	553	hip hop
8341	2019-04-25 10:56	Kevin Abstract	Mississippi	217066	553	hip hop
6039	2019-09-19 21:19	Sleepless	Flow State	157271	536	null
7358	2019-10-12 02:52	Sleepless	Don't Be Gone	157818	536	null
7555	2019-10-12 10:48	Sleepless	Lost Nights, Pt. 2	141333	536	null
7554	2019-10-12 10:46	Sleepless	Don't Forget	138571	536	null
7474	2019-10-12 07:32	Sleepless	Expansion	160450	536	null
7449	2019-10-12 06:36	Sleepless	Fade	278919	536	null
7413	2019-10-12 05:06	Sleepless	I've Been a Fool	145297	536	null
7450	2019-10-12 06:37	Sleepless	Last Minute	103820	536	null
7530	2019-10-12 09:49	Sleepless	Don't Be Gone	157818	536	null
7553	2019-10-12 10:44	Sleepless	Move Forward	98281	536	null
7552	2019-10-12 10:42	Sleepless	Gentle	108682	536	null
7473	2019-10-12 07:30	Sleepless	Rough Around the Edges	152727	536	null
7531	2019-10-12 09:51	Sleepless	Skies	143720	536	null
7472	2019-10-12 07:27	Sleepless	Hmmm	82071	536	null
7397	2019-10-12 04:25	Sleepless	Down Time	103303	536	null
7547	2019-10-12 10:32	Sleepless	Faded	178041	536	null
6334	2019-09-23 16:46	Sleepless	Process	159069	536	null
7476	2019-10-12 07:38	Sleepless	Where You At?	187500	536	null
7462	2019-10-12 07:06	Sleepless	Fresh	30967	536	null
7419	2019-10-12 05:22	Sleepless	Fresh	30967	536	null
7461	2019-10-12 07:03	Sleepless	Faded	178041	536	null
7460	2019-10-12 07:00	Sleepless	Culminate	133241	536	null
7350	2019-10-12 02:32	Sleepless	Distant Dreams	96162	536	null
7459	2019-10-12 06:58	Sleepless	Further	157427	536	null
7545	2019-10-12 10:26	Sleepless	Further	157427	536	null
7458	2019-10-12 06:56	Sleepless	Waves	158181	536	null
7392	2019-10-12 04:15	Sleepless	Almost	99130	536	null
7544	2019-10-12 10:24	Sleepless	Waves	158181	536	null
7543	2019-10-12 10:21	Sleepless	Ponder	158863	536	null
7542	2019-10-12 10:19	Sleepless	I've Been a Fool	145297	536	null
7541	2019-10-12 10:16	Sleepless	In the Sun	167368	536	null
7457	2019-10-12 06:53	Sleepless	Ponder	158863	536	null
7475	2019-10-12 07:35	Sleepless	Layers	157674	536	null
7477	2019-10-12 07:41	Sleepless	Shimmer	190909	536	null
6779	2019-10-01 18:12	Sleepless	Distant Dreams	96162	536	null
7388	2019-10-12 04:04	Sleepless	Expansion	160450	536	null
7398	2019-10-12 04:28	Sleepless	Dedication	137750	536	null
7451	2019-10-12 06:40	Sleepless	Moments	173666	536	null
7532	2019-10-12 09:55	Sleepless	Late Ones	197142	536	null
7533	2019-10-12 09:57	Sleepless	The Approach	116864	536	null
7749	2019-10-13 23:18	Sleepless	Process	159070	536	null
7385	2019-10-12 03:58	Sleepless	Process	159069	536	null
7470	2019-10-12 07:23	Sleepless	A Fine Day	184941	536	null
7534	2019-10-12 09:59	Sleepless	Back to Basics	163500	536	null
7452	2019-10-12 06:43	Sleepless	Progression	133333	536	null
7386	2019-10-12 03:59	Sleepless	Hmmm	82071	536	null
7558	2019-10-12 10:55	Sleepless	Hmmm	82071	536	null
7536	2019-10-12 10:06	Sleepless	Last Minute	103820	536	null
7549	2019-10-12 10:35	Sleepless	Fresh	30967	536	null
7387	2019-10-12 04:01	Sleepless	Rough Around the Edges	152727	536	null
7421	2019-10-12 05:25	Sleepless	New Day	182608	536	null
7529	2019-10-12 09:46	Sleepless	Follow On	224000	536	null
7389	2019-10-12 04:07	Sleepless	Layers	157674	536	null
7420	2019-10-12 05:22	Sleepless	Rollin'	139582	536	null
7453	2019-10-12 06:44	Sleepless	Dusk	67911	536	null
7548	2019-10-12 10:34	Sleepless	Rollin'	139582	536	null
7390	2019-10-12 04:10	Sleepless	Where You At?	187500	536	null
7422	2019-10-12 05:28	Sleepless	Flow State	157271	536	null
7550	2019-10-12 10:38	Sleepless	New Day	182608	536	null
7551	2019-10-12 10:40	Sleepless	Flow State	157271	536	null
7471	2019-10-12 07:26	Sleepless	Process	159069	536	null
7384	2019-10-12 03:55	Sleepless	A Fine Day	184941	536	null
7448	2019-10-12 06:31	Sleepless	Back to Basics	163500	536	null
7557	2019-10-12 10:54	Sleepless	Process	159069	536	null
7528	2019-10-12 09:43	Sleepless	Yesterdays	158181	536	null
7577	2019-10-12 11:44	Sleepless	Back to Basics	163500	536	null
7498	2019-10-12 08:32	Sleepless	In the Sun	167368	536	null
7581	2019-10-12 11:55	Sleepless	Progression	133333	536	null
7582	2019-10-12 11:56	Sleepless	Dusk	67911	536	null
7499	2019-10-12 08:34	Sleepless	I've Been a Fool	145297	536	null
6033	2019-09-19 20:53	Sleepless	Dusk	67911	536	null
7410	2019-10-12 05:00	Sleepless	Dusk	67911	536	null
7588	2019-10-12 12:11	Sleepless	Further	157427	536	null
5997	2019-09-19 19:09	Sleepless	Process	159069	536	null
6041	2019-09-19 21:24	Sleepless	Move Forward	98281	536	null
7424	2019-10-12 05:31	Sleepless	Move Forward	98281	536	null
6042	2019-09-19 21:25	Sleepless	Ponder	0	536	null
6043	2019-09-19 21:25	Sleepless	Move Forward	558	536	null
7645	2019-10-12 14:26	Sleepless	Rough Around the Edges	152727	536	null
7644	2019-10-12 14:24	Sleepless	Hmmm	82071	536	null
7643	2019-10-12 14:22	Sleepless	Process	159069	536	null
6055	2019-09-19 21:56	Sleepless	Flow State	135076	536	null
6054	2019-09-19 21:56	Sleepless	Flow State	21535	536	null
7642	2019-10-12 14:20	Sleepless	A Fine Day	184941	536	null
6052	2019-09-19 21:53	Sleepless	Shimmer	190909	536	null
7583	2019-10-12 11:58	Sleepless	Forgetful	81579	536	null
6051	2019-09-19 21:50	Sleepless	Ponder	158863	536	null
6050	2019-09-19 21:47	Sleepless	Move Forward	98281	536	null
7514	2019-10-12 09:10	Sleepless	Process	159069	536	null
7508	2019-10-12 08:56	Sleepless	Flow State	157271	536	null
6048	2019-09-19 21:43	Sleepless	Flow State	157271	536	null
6047	2019-09-19 21:40	Sleepless	Shimmer	190909	536	null
6046	2019-09-19 21:36	Sleepless	Ponder	46	536	null
7404	2019-10-12 04:44	Sleepless	The Approach	116864	536	null
7435	2019-10-12 05:59	Sleepless	Almost	99130	536	null
