	artistName	endTime	msPlayed	trackName
6646	BROCKHAMPTON	2019-03-25 14:01	193154	BOOGIE
4343	BROCKHAMPTON	2019-08-23 16:57	259746	NO HALO
4342	BROCKHAMPTON	2019-08-23 16:53	263066	VICTOR ROBERTS
5297	BROCKHAMPTON	2019-09-08 02:22	251250	1999 WILDFIRE
4341	BROCKHAMPTON	2019-08-23 16:49	215013	LOVE ME FOR LIFE
9454	BROCKHAMPTON	2019-11-09 09:08	219720	I BEEN BORN AGAIN
9660	BROCKHAMPTON	2019-11-12 23:19	173747	I BEEN BORN AGAIN
4339	BROCKHAMPTON	2019-08-23 16:41	234173	GINGER
4054	BROCKHAMPTON	2019-08-20 13:26	142181	BOY BYE
4905	BROCKHAMPTON	2019-08-31 23:32	204939	SUMMER
6570	BROCKHAMPTON	2019-09-26 18:58	259746	NO HALO
4918	BROCKHAMPTON	2019-09-01 05:17	59391	SUMMER
4338	BROCKHAMPTON	2019-08-23 16:37	219720	I BEEN BORN AGAIN
4337	BROCKHAMPTON	2019-08-23 16:34	280000	DEARLY DEPARTED
6569	BROCKHAMPTON	2019-03-23 17:46	6765	RENTAL
9078	BROCKHAMPTON	2019-11-04 15:39	227648	QUEER
4336	BROCKHAMPTON	2019-08-23 16:29	302360	IF YOU PRAY RIGHT
4960	BROCKHAMPTON	2019-09-01 15:07	142181	BOY BYE
5303	BROCKHAMPTON	2019-09-08 02:42	261000	GUMMY
4335	BROCKHAMPTON	2019-08-23 16:24	210773	ST. PERCY
4969	BROCKHAMPTON	2019-09-01 15:31	17375	SUMMER
4340	BROCKHAMPTON	2019-08-23 16:45	235213	BIG BOY
6639	BROCKHAMPTON	2019-03-24 22:58	199194	ALASKA
4348	BROCKHAMPTON	2019-08-23 17:13	302360	IF YOU PRAY RIGHT
6129	BROCKHAMPTON	2019-03-15 17:58	266000	GOLD
9159	BROCKHAMPTON	2019-11-05 00:46	39520	SCENE
9158	BROCKHAMPTON	2019-11-05 00:42	80000	TEETH
3575	BROCKHAMPTON	2019-01-09 23:14	2899	GUMMY
9385	BROCKHAMPTON	2019-11-08 23:45	219720	I BEEN BORN AGAIN
4288	BROCKHAMPTON	2019-08-22 17:52	259750	NO HALO
9157	BROCKHAMPTON	2019-11-05 00:40	240000	JELLO
9156	BROCKHAMPTON	2019-11-05 00:36	227648	QUEER
9160	BROCKHAMPTON	2019-11-05 00:46	251963	SWAMP
9535	BROCKHAMPTON	2019-11-09 17:31	219720	I BEEN BORN AGAIN
6659	BROCKHAMPTON	2019-09-29 02:11	105945	BOY BYE
8181	BROCKHAMPTON	2019-10-20 19:54	142186	BOY BYE
9950	BROCKHAMPTON	2019-06-07 01:04	8270	1997 DIANA
3582	BROCKHAMPTON	2019-01-10 01:05	189389	TOKYO
9161	BROCKHAMPTON	2019-11-05 00:50	192126	TOKYO
9162	BROCKHAMPTON	2019-11-05 00:51	80000	JESUS
9155	BROCKHAMPTON	2019-11-05 00:32	261000	GUMMY
4291	BROCKHAMPTON	2019-08-22 18:01	302354	IF YOU PRAY RIGHT
6638	BROCKHAMPTON	2019-03-24 22:55	204780	BLEACH
6637	BROCKHAMPTON	2019-03-24 22:46	70201	BLEACH
6636	BROCKHAMPTON	2019-03-24 22:32	216715	STUPID
9074	BROCKHAMPTON	2019-11-04 15:27	219720	I BEEN BORN AGAIN
4855	BROCKHAMPTON	2019-08-30 15:32	142181	BOY BYE
6635	BROCKHAMPTON	2019-03-24 22:28	45591	CINEMA 1
4334	BROCKHAMPTON	2019-08-23 16:20	89613	HEAVEN BELONGS TO YOU
4349	BROCKHAMPTON	2019-08-23 17:16	155312	DEARLY DEPARTED
6633	BROCKHAMPTON	2019-03-24 22:26	251908	JOHNNY
3583	BROCKHAMPTON	2019-01-10 01:33	9324	TOKYO
4290	BROCKHAMPTON	2019-08-22 17:56	8107	NO HALO
9164	BROCKHAMPTON	2019-11-05 00:59	248780	JUNKY
9163	BROCKHAMPTON	2019-11-05 00:54	204382	CHICK
6632	BROCKHAMPTON	2019-03-24 22:22	202086	ZIPPER
6634	BROCKHAMPTON	2019-03-24 22:27	82285	LIQUID
4970	BROCKHAMPTON	2019-09-02 13:50	5774	SUMMER
3446	BROCKHAMPTON	2019-01-08 18:16	436032	1999 WILDFIRE
4331	BROCKHAMPTON	2019-08-23 16:13	259746	NO HALO
4570	BROCKHAMPTON	2019-02-03 01:48	209222	TAPE
4330	BROCKHAMPTON	2019-08-23 16:09	263066	VICTOR ROBERTS
4569	BROCKHAMPTON	2019-02-03 01:45	52967	LOOPHOLE
4559	BROCKHAMPTON	2019-02-03 01:16	213470	RENTAL
4568	BROCKHAMPTON	2019-02-03 01:44	211473	DISTRICT
4567	BROCKHAMPTON	2019-02-03 01:40	259973	WEIGHT
4566	BROCKHAMPTON	2019-02-03 01:36	114719	WHERE THE CASH AT
4565	BROCKHAMPTON	2019-02-03 01:34	93458	SOMETHING ABOUT HIM
4564	BROCKHAMPTON	2019-02-03 01:32	198964	BERLIN
4550	BROCKHAMPTON	2019-02-03 00:46	7548	1999 WILDFIRE
5310	BROCKHAMPTON	2019-09-08 03:04	2123	1999 WILDFIRE
6538	BROCKHAMPTON	2019-09-26 12:57	142181	BOY BYE
4551	BROCKHAMPTON	2019-02-03 00:46	46	1999 WILDFIRE
4289	BROCKHAMPTON	2019-08-22 17:56	259750	NO HALO
4563	BROCKHAMPTON	2019-02-03 01:29	122959	THUG LIFE
4552	BROCKHAMPTON	2019-02-03 00:46	273151	BLEACH
4562	BROCKHAMPTON	2019-02-03 01:27	243230	NEW ORLEANS
4561	BROCKHAMPTON	2019-02-03 01:23	234229	J'OUVERT
4553	BROCKHAMPTON	2019-02-03 00:50	243729	1999 WILDFIRE
3649	BROCKHAMPTON	2019-01-11 21:34	161000	STAR
4554	BROCKHAMPTON	2019-02-03 00:55	274223	SWEET
4333	BROCKHAMPTON	2019-08-23 16:19	142186	BOY BYE
5775	BROCKHAMPTON	2019-09-16 03:47	66928	1999 WILDFIRE
4555	BROCKHAMPTON	2019-02-03 00:59	265980	GOLD
4556	BROCKHAMPTON	2019-02-03 01:04	258974	FACE
4332	BROCKHAMPTON	2019-08-23 16:17	204533	SUGAR
4560	BROCKHAMPTON	2019-02-03 01:19	192970	BOOGIE
4557	BROCKHAMPTON	2019-02-03 01:08	260984	GUMMY
6568	BROCKHAMPTON	2019-03-23 16:07	88548	RENTAL
4571	BROCKHAMPTON	2019-02-03 01:52	234218	J'OUVERT
4572	BROCKHAMPTON	2019-02-03 01:55	194974	HONEY
4558	BROCKHAMPTON	2019-02-03 01:12	243222	NEW ORLEANS
9818	BROCKHAMPTON	2019-11-18 21:57	33623	I BEEN BORN AGAIN
4573	BROCKHAMPTON	2019-02-03 02:56	45050	VIVID
5314	BROCKHAMPTON	2019-09-08 03:15	193154	BOOGIE
6567	BROCKHAMPTON	2019-03-23 15:54	261000	GUMMY
6804	Babe Rainbow	2019-10-02 15:27	213790	Electrocuted
6800	Babe Rainbow	2019-10-01 19:28	193251	Something New
6831	Babe Rainbow	2019-10-02 21:31	53641	Morning Song
6828	Babe Rainbow	2019-10-02 21:27	88739	Butter
6801	Babe Rainbow	2019-10-01 19:32	275139	Us and the Rainbow
6822	Babe Rainbow	2019-10-02 21:01	193251	Something New
6802	Babe Rainbow	2019-10-01 19:36	219271	The Faraway Nearer
7825	Babe Rainbow	2019-10-14 17:03	88739	Butter
6806	Babe Rainbow	2019-10-02 15:32	204467	Morning Song
6805	Babe Rainbow	2019-10-02 15:28	88739	Butter
7820	Babe Rainbow	2019-10-14 16:43	193251	Something New
7817	Babe Rainbow	2019-10-14 16:31	204467	Morning Song
6809	Babe Rainbow	2019-10-02 16:06	178843	The Faraway Nearer
6803	Babe Rainbow	2019-10-01 19:41	283506	Funky I Like It
6808	Babe Rainbow	2019-10-02 15:39	275139	Us and the Rainbow
6807	Babe Rainbow	2019-10-02 15:35	193251	Something New
6916	Babe Rainbow	2019-10-04 12:32	204467	Morning Song
6820	Babe Rainbow	2019-10-02 17:28	88739	Butter
6927	Babe Rainbow	2019-10-04 20:52	88739	Butter
6799	Babe Rainbow	2019-10-01 19:25	204467	Morning Song
6798	Babe Rainbow	2019-10-01 19:21	88739	Butter
6923	Babe Rainbow	2019-10-04 20:40	193251	Something New
6839	Babe Rainbow	2019-10-02 21:39	203877	Morning Song
7075	Babe Rainbow	2019-10-07 18:22	57582	Butter
9511	Babehoven	2019-05-27 13:57	5723	Bathtub
9880	Baby Rose	2019-11-19 17:13	214000	August 5th
5172	Bacilos	2019-09-04 22:48	252481	Por Hacerme el Bueno
1876	Backstreet Boys	2018-12-15 06:14	222262	Everybody (Backstreet's Back) - Radio Edit
2785	Backstreet Boys	2018-12-28 03:42	71957	Drowning
3670	Bad Bunny	2019-01-11 22:56	197967	Solo de Mi
3028	Bad Bunny	2019-01-01 07:36	197967	Solo de Mi
3437	Bad Bunny	2019-01-08 15:17	197967	Solo de Mi
3815	Bad Bunny	2019-01-15 18:48	1709	Solo de Mi
4184	Bad Bunny	2019-01-25 19:30	197967	Solo de Mi
7929	Bad Bunny	2019-10-16 23:34	10042	Solo de Mi
3814	Bad Bunny	2019-01-15 12:56	95767	Solo de Mi
1170	Bad Bunny	2019-07-04 17:51	104457	Solo de Mi
204	Bad Bunny	2018-11-23 22:54	210367	MIA (feat. Drake)
3892	Bad Bunny	2019-01-16 23:25	197967	Solo de Mi
4448	Bad Bunny	2019-01-30 15:07	197967	Solo de Mi
3896	Bad Bunny	2019-01-17 00:19	113933	Solo de Mi
8209	Bad Company	2019-10-21 01:16	288053	Bad Company - 2015 Remaster
2834	Badflower	2019-07-30 23:30	240939	Animal
9820	Badly Drawn Boy	2019-06-03 16:53	230533	Camping Next To Water
175	Bahamas	2018-11-23 21:00	0	Stronger Than That
9795	Bakar	2019-06-03 13:15	3018	Ctrl Alt Del
3118	Bakar	2019-01-04 08:11	193450	Million Miles
2791	Bakehouse	2019-07-29 18:50	210000	Rendezvous
5687	Ball Park Music	2019-09-14 02:14	215757	Exactly How You Are
9095	Baltra	2019-05-07 17:17	126969	Ahead Of Time - Edit
7745	Band of Horses	2019-04-15 20:05	248466	Infinite Arms
7189	Banes World	2019-10-08 22:54	13716	You Say I'm in Love
7881	Banes World	2019-10-16 18:39	164027	Drowsy
7315	Barns Courtney	2019-10-12 00:56	197520	Fire
9032	Barrie	2019-05-04 22:08	4153	Habits
8873	Barrie	2019-05-03 18:51	168213	Saturated
9197	Barrie	2019-05-10 22:06	217640	Habits
9893	Barrie	2019-06-06 13:07	199520	Darjeeling
9205	Barrie	2019-05-11 06:21	10749	Canyons
8874	Barrie	2019-05-03 18:54	192840	Chinatown
8875	Barrie	2019-05-03 18:57	166280	Teenager
5069	Barrie	2019-02-15 19:47	254160	Clovers
4970	Barrie	2019-02-14 02:21	92258	Clovers
4971	Barrie	2019-02-14 03:26	161902	Clovers
9204	Barrie	2019-05-10 22:47	168213	Saturated
6057	Barrie	2019-03-15 00:15	199520	Darjeeling
6068	Barrie	2019-03-15 03:01	199520	Darjeeling
6311	Barrie	2019-03-18 20:25	199520	Darjeeling
8882	Barrie	2019-05-03 21:12	30992	Saturated
8579	Barrie	2019-04-28 22:32	115446	Geology
9202	Barrie	2019-05-10 22:23	240267	Casino Run
6300	Barrie	2019-03-18 20:00	1557	Darjeeling
8019	Barrie	2019-10-17 14:36	3270	Darjeeling
40	Barrie	2019-06-09 17:09	132478	Saturated
9195	Barrie	2019-05-10 21:58	166680	Dark Tropical
8878	Barrie	2019-05-03 21:12	146857	Hutch
9891	Barrie	2019-06-06 12:55	168213	Saturated
65	Barrie	2019-06-10 20:24	192840	Chinatown
6159	Barrie	2019-03-16 16:33	199520	Darjeeling
9028	Barrie	2019-05-04 21:08	199520	Darjeeling
8380	Barrie	2019-10-24 03:18	199520	Darjeeling
63	Barrie	2019-06-10 20:18	217640	Habits
9890	Barrie	2019-06-06 12:52	217640	Habits
9888	Barrie	2019-06-06 12:44	166680	Dark Tropical
9889	Barrie	2019-06-06 12:48	254160	Clovers
8074	Barrie	2019-10-17 17:05	268120	Geology
64	Barrie	2019-06-10 20:21	168213	Saturated
8876	Barrie	2019-05-03 19:01	268120	Geology
8877	Barrie	2019-05-03 19:05	240267	Casino Run
9031	Barrie	2019-05-04 21:16	67742	Habits
9887	Barrie	2019-06-06 12:41	199520	Darjeeling
5000	Barrie	2019-02-14 23:48	254810	Clovers
9196	Barrie	2019-05-10 22:02	254160	Clovers
9203	Barrie	2019-05-10 22:25	146933	Hutch
9030	Barrie	2019-05-04 21:15	254160	Clovers
6038	Barrie	2019-03-13 15:28	199520	Darjeeling
6297	Barrie	2019-03-18 17:05	199520	Darjeeling
9892	Barrie	2019-06-06 13:04	162981	Chinatown
8207	Barrie	2019-04-24 15:12	164979	Canyons
2516	Barrie	2018-12-23 16:09	219613	Canyons
9029	Barrie	2019-05-04 21:10	155950	Dark Tropical
9194	Barrie	2019-05-10 21:55	199520	Darjeeling
9201	Barrie	2019-05-10 22:19	268120	Geology
62	Barrie	2019-06-10 20:14	254160	Clovers
9200	Barrie	2019-05-10 22:15	166280	Teenager
8474	Barrie	2019-10-24 20:44	199520	Darjeeling
9199	Barrie	2019-05-10 22:12	192840	Chinatown
9198	Barrie	2019-05-10 22:09	168213	Saturated
61	Barrie	2019-06-10 20:10	166680	Dark Tropical
8250	Barrie	2019-10-21 14:50	168213	Saturated
8210	Barrie	2019-04-24 22:06	2880	Canyons
8818	Barrie	2019-05-03 14:55	199520	Darjeeling
9492	Barrie	2019-05-27 13:48	9125	Darjeeling
8789	Barrie	2019-05-02 19:30	219613	Canyons
36	Barrie	2019-06-09 16:35	199520	Darjeeling
8788	Barrie	2019-05-02 19:26	267274	Tal Uno
113	Barrie	2018-11-23 18:18	30048	Canyons
368	Barrie	2019-06-16 16:06	59964	Saturated
365	Barrie	2019-06-16 16:04	4196	Saturated
9609	Barrie	2019-05-29 22:10	168213	Saturated
8787	Barrie	2019-05-02 19:22	6530	Canyons - FaltyDL & Shura Remix
8786	Barrie	2019-05-02 16:46	47340	Canyons - FaltyDL & Shura Remix
8785	Barrie	2019-05-02 16:35	254160	Clovers
8784	Barrie	2019-05-02 16:31	168213	Saturated
8783	Barrie	2019-05-02 16:28	168213	Saturated
8533	Barrie	2019-04-28 15:33	215000	Michigan
8532	Barrie	2019-04-28 15:29	22152	Canyons
8531	Barrie	2019-04-28 15:29	199520	Darjeeling
8530	Barrie	2019-04-28 15:25	88068	Geology
8821	Barrie	2019-05-03 15:05	199520	Darjeeling
9898	Barrie	2019-06-06 13:25	192840	Chinatown
8822	Barrie	2019-05-03 15:08	166680	Dark Tropical
8823	Barrie	2019-05-03 15:08	42591	Clovers
6906	Barrie	2019-03-29 20:00	199520	Darjeeling
8782	Barrie	2019-05-02 16:22	168213	Saturated
8534	Barrie	2019-04-28 15:34	77392	Michigan - Brother Michael Remix
6425	Barrie	2019-03-21 13:47	34957	Darjeeling
8795	Barrie	2019-05-02 19:56	209143	Tal Uno
6833	Barrie	2019-03-29 00:30	199520	Darjeeling
5740	Barrie	2019-09-16 00:14	25400	Geology
5751	Barrie	2019-09-16 00:28	149541	Darjeeling
8794	Barrie	2019-05-02 19:52	168213	Saturated
9263	Barrie	2019-05-12 21:17	268120	Geology
9588	Barrie	2019-05-29 19:15	168213	Saturated
8793	Barrie	2019-05-02 19:49	215000	Michigan
4555	Barrie	2019-08-27 02:11	10210	Saturated
38	Barrie	2019-06-09 16:42	254160	Clovers
8792	Barrie	2019-05-02 19:46	254160	Clovers
8791	Barrie	2019-05-02 19:42	268120	Geology
8790	Barrie	2019-05-02 19:33	199520	Darjeeling
6374	Barrie	2019-03-20 13:55	591	Darjeeling
6372	Barrie	2019-03-20 12:58	199520	Darjeeling
9839	Barrie	2019-06-04 19:26	21234	Saturated
6423	Barrie	2019-03-21 13:46	199520	Darjeeling
9855	Barrie	2019-06-04 21:16	268120	Geology
9686	Barrie	2019-05-31 12:25	168213	Saturated
39	Barrie	2019-06-09 16:46	217640	Habits
8819	Barrie	2019-05-03 14:57	166680	Dark Tropical
8820	Barrie	2019-05-03 15:01	248776	Clovers
8824	Barrie	2019-05-03 15:10	11496	Clovers
447	Barrie	2019-06-19 17:20	168213	Saturated
8689	Barrie	2019-05-01 11:56	268120	Geology
66	Barrie	2019-06-10 20:27	166280	Teenager
8781	Barrie	2019-05-02 16:20	215000	Michigan
9895	Barrie	2019-06-06 13:15	254160	Clovers
8863	Barrie	2019-05-03 18:16	218569	Habits
8864	Barrie	2019-05-03 18:19	168213	Saturated
8865	Barrie	2019-05-03 18:23	192840	Chinatown
8866	Barrie	2019-05-03 18:25	166280	Teenager
8867	Barrie	2019-05-03 18:30	268120	Geology
8868	Barrie	2019-05-03 18:34	240267	Casino Run
8200	Barrie	2019-04-24 14:37	268120	Geology
8733	Barrie	2019-05-01 16:57	268120	Geology
8203	Barrie	2019-04-24 14:46	267274	Tal Uno
8869	Barrie	2019-05-03 18:37	146933	Hutch
8778	Barrie	2019-05-02 16:14	254160	Clovers
9942	Barrie	2019-06-06 23:15	268120	Geology
8205	Barrie	2019-04-24 14:54	1273	Tal Uno
8870	Barrie	2019-05-03 18:40	168482	Dark Tropical
8206	Barrie	2019-04-24 14:54	204543	Canyons
8871	Barrie	2019-05-03 18:44	254160	Clovers
9894	Barrie	2019-06-06 13:10	166680	Dark Tropical
8872	Barrie	2019-05-03 18:48	217640	Habits
9606	Barrie	2019-05-29 20:32	120488	Saturated
8204	Barrie	2019-04-24 14:51	267274	Tal Uno
6208	Barrie	2019-09-21 14:47	219613	Canyons
37	Barrie	2019-06-09 16:38	166680	Dark Tropical
6530	Barrie	2019-03-23 13:38	199520	Darjeeling
8825	Barrie	2019-05-03 15:10	6799	Clovers
8826	Barrie	2019-05-03 15:13	190506	Clovers
9899	Barrie	2019-06-06 13:27	88377	Teenager
60	Barrie	2019-06-10 20:07	199520	Darjeeling
9607	Barrie	2019-05-29 22:07	1487	Saturated
8827	Barrie	2019-05-03 15:17	217434	Habits
8862	Barrie	2019-05-03 18:13	21827	Habits
69	Barrie	2019-06-10 20:38	146933	Hutch
9897	Barrie	2019-06-06 13:22	168213	Saturated
8828	Barrie	2019-05-03 16:10	2840	Saturated
68	Barrie	2019-06-10 20:35	240266	Casino Run
8780	Barrie	2019-05-02 16:16	1950	Canyons - FaltyDL & Shura Remix
67	Barrie	2019-06-10 20:31	268120	Geology
8779	Barrie	2019-05-02 16:16	75966	Canyons - FaltyDL & Shura Remix
9896	Barrie	2019-06-06 13:18	217640	Habits
8772	Barrie	2019-05-02 15:49	266556	Geology
588	Bas	2019-06-24 13:43	14941	Fried Rice (feat. JID)
9958	Bas	2019-06-07 19:59	175693	Fried Rice (feat. JID)
3524	Bas	2019-08-11 16:32	38815	Jollof Rice (with EARTHGANG)
345	Bas	2019-06-16 01:28	2113	Fried Rice (feat. JID)
412	Bas	2019-06-19 16:39	5644	Fried Rice (feat. JID)
3525	Bas	2019-08-11 16:34	89344	Jollof Rice (with EARTHGANG)
343	Bas	2019-06-16 01:27	4481	Fried Rice (feat. JID)
378	Bas	2019-06-17 16:31	176053	Fried Rice (feat. JID)
5316	Bas	2019-09-08 03:21	175693	Fried Rice (with JID)
309	Bas	2019-06-14 23:57	175693	Fried Rice (feat. JID)
571	Bas	2019-06-21 20:58	175693	Fried Rice (feat. JID)
587	Bas	2019-06-24 13:42	17233	Fried Rice (feat. JID)
334	Bas	2019-06-15 16:40	25070	Fried Rice (feat. JID)
5802	Bas	2019-09-16 04:25	238053	Tribe (with J. Cole)
9113	Bas	2019-05-07 20:48	35664	Housewives
9115	Bas	2019-05-07 21:39	161366	Housewives
3527	Bas	2019-08-11 16:36	128139	Jollof Rice (with EARTHGANG)
4326	Bas	2019-01-30 02:34	97065	Housewives
3613	Bas	2019-08-14 19:45	10270	Jollof Rice (with EARTHGANG)
205	Bas	2019-06-13 14:18	196160	Housewives
4328	Bas	2019-01-30 03:54	1320	Housewives
3615	Bas	2019-08-14 19:47	128139	Jollof Rice (with EARTHGANG)
3616	Bas	2019-08-14 19:50	175693	Fried Rice (with JID)
3612	Bas	2019-08-14 19:45	8175	Jollof Rice (with EARTHGANG)
433	Bas	2019-06-19 17:14	277	Fried Rice (feat. JID)
3617	Bas	2019-08-14 19:53	165953	Nirvana (with Falcons & B. Lewis)
810	Bas	2019-06-29 17:32	175693	Fried Rice (feat. JID)
3618	Bas	2019-08-14 20:03	0	Jollof Rice (with EARTHGANG)
7908	Bas	2019-10-16 22:58	238053	Tribe (with J. Cole)
3619	Bas	2019-08-14 20:03	215551	Amnesia (with Ari Lennox & Kiddominant)
3526	Bas	2019-08-11 16:34	14744	Amnesia (with Ari Lennox & Kiddominant)
434	Bas	2019-06-19 17:14	0	Fried Rice (feat. JID)
212	Bas	2019-06-13 16:16	204324	Fried Rice (feat. JID)
201	Bas	2019-06-13 14:04	193946	Night Job
2501	Bas	2018-12-23 11:52	238053	Tribe (with J. Cole)
3528	Bas	2019-08-11 16:39	175693	Fried Rice (with JID)
3529	Bas	2019-08-11 16:42	165953	Nirvana (with Falcons & B. Lewis)
569	Bas	2019-06-21 20:54	175693	Fried Rice (feat. JID)
4319	Bas	2019-01-29 23:49	193946	Night Job
3530	Bas	2019-08-11 16:46	215551	Amnesia (with Ari Lennox & Kiddominant)
216	Bas	2019-06-13 17:20	175693	Fried Rice (feat. JID)
3532	Bas	2019-08-11 16:48	128139	Jollof Rice (with EARTHGANG)
4321	Bas	2019-01-30 00:09	78999	Night Job
3531	Bas	2019-08-11 16:48	38760	Fried Rice (with JID)
321	Bas	2018-11-26 15:06	197306	Boca Raton (with A$AP Ferg)
4322	Bas	2019-01-30 00:43	212066	Night Job
4451	Basement	2019-01-30 15:24	209213	Disconnect
4201	Basement	2019-01-26 17:56	1084	Disconnect
4142	Basement	2019-01-24 19:19	105859	Disconnect
4889	Basement	2019-02-12 20:04	209213	Disconnect
4143	Basement	2019-01-24 20:17	2120	Disconnect
3001	Bastille	2019-08-02 15:49	214147	Pompeii
1486	Basto	2019-07-10 01:14	3902	Play It Again
1485	Basto	2019-07-10 01:14	3172	Play It Again
9477	Bazzi	2019-05-26 23:08	169038	Paradise
6533	Bea Miller	2019-03-23 14:21	64481	it's not u it's me
6532	Bea Miller	2019-03-23 13:55	129991	it's not u it's me
6048	Bea Miller	2019-03-14 23:48	2011	it's not u it's me
6079	Bea Miller	2019-03-15 03:28	5039	it's not u it's me
6064	Bea Miller	2019-03-15 02:43	194525	it's not u it's me
9207	Bea Miller	2019-05-11 06:28	194525	it's not u it's me
6046	Bea Miller	2019-03-14 22:49	194525	it's not u it's me
6313	Bea Miller	2019-03-18 20:32	194525	it's not u it's me
6868	Bea Miller	2019-03-29 13:59	1353	it's not u it's me
6376	Bea Miller	2019-03-20 14:02	194525	it's not u it's me
7666	Bea Miller	2019-10-12 15:29	166824	it's not u it's me
6908	Bea Miller	2019-03-29 20:07	194525	it's not u it's me
2518	Beach House	2018-12-23 16:18	251160	Black Car
8769	Beach House	2019-10-29 19:00	251160	Black Car
6940	Beach House	2019-10-04 22:55	244946	Lemon Glow
6943	Beach House	2019-10-04 23:06	204466	Pay No Mind
6944	Beach House	2019-10-04 23:11	265373	Dive
9067	Beach House	2019-05-06 17:57	240760	Majorette
6381	Beach House	2019-09-23 18:20	7349	Black Car
9069	Beach House	2019-05-06 18:05	228253	All Your Yeahs
9071	Beach House	2019-05-06 18:19	234110	One Thing
3196	Beach House	2019-01-04 18:22	244946	Lemon Glow
9068	Beach House	2019-05-06 18:01	262133	She's So Lovely
3128	Bearson	2019-01-04 08:47	205714	Go to Sleep (feat. Kailee Morgue) (feat. Kailee Morgue) - SYRE Remix
2882	Bearson	2018-12-29 01:34	1404	Go To Sleep
800	Beatenberg	2018-12-02 17:17	243	Ode To The Berg Wind
6352	Beck	2019-03-19 22:18	226238	Country Down
3016	Beck	2019-08-02 19:08	281936	Debra
7173	Beck	2019-10-08 21:48	39880	Cycle
7174	Beck	2019-10-08 22:05	139543	Morning
6345	Beck	2019-03-19 21:58	234201	Unforgiven
6350	Beck	2019-03-19 22:11	67213	Phase
6348	Beck	2019-03-19 22:10	266813	Blackbird Chain
6347	Beck	2019-03-19 22:05	189173	Don't Let It Go
6339	Beck	2019-03-19 21:39	1840	Cycle
6346	Beck	2019-03-19 22:02	220280	Wave
6340	Beck	2019-03-19 21:40	40066	Cycle
6341	Beck	2019-03-19 21:45	319787	Morning
6342	Beck	2019-03-19 21:50	271107	Heart Is A Drum
6343	Beck	2019-03-19 21:54	2160	Blue Moon
6344	Beck	2019-03-19 21:55	40380	Unforgiven
6351	Beck	2019-03-19 22:14	185760	Turn Away
6349	Beck	2019-03-19 22:10	13459	Blue Moon
590	Beck	2018-11-29 03:15	319786	Morning
9928	Beck	2019-11-19 20:44	23424	Everlasting Nothing
2175	Beck	2019-07-18 21:24	156559	Morning
1613	Beck	2018-12-12 21:28	270855	Heart Is A Drum
3352	Beck	2019-01-07 17:01	242346	Blue Moon
1615	Beck	2018-12-12 21:36	239968	Blue Moon
1614	Beck	2018-12-12 21:32	209243	Say Goodbye
3351	Beck	2019-01-07 16:57	209240	Say Goodbye
3350	Beck	2019-01-07 16:53	271106	Heart Is A Drum
3349	Beck	2019-01-07 16:49	319786	Morning
8284	Beck	2019-10-22 18:21	123670	Hyperlife
9795	Beck	2019-11-18 15:30	39880	Cycle
8309	Beck	2019-10-23 17:19	96780	Hyperlife
9801	Beck	2019-11-18 15:55	220280	Wave
3322	Beck	2019-01-07 05:38	67213	Phase
3320	Beck	2019-01-07 05:32	189173	Don't Let It Go
9796	Beck	2019-11-18 15:35	319786	Morning
9797	Beck	2019-11-18 15:39	271106	Heart Is A Drum
3314	Beck	2019-01-07 05:01	319786	Morning
8324	Beck	2019-10-23 18:29	5760	Hyperlife
3323	Beck	2019-01-07 05:41	185760	Turn Away
8705	Beck	2019-10-28 22:43	96780	Hyperlife
9802	Beck	2019-11-18 15:58	189173	Don't Let It Go
9803	Beck	2019-11-18 16:03	266813	Blackbird Chain
3347	Beck	2019-01-07 16:43	39880	Cycle
3324	Beck	2019-01-07 05:54	82755	Country Down
1611	Beck	2018-12-12 21:18	39722	Cycle
9798	Beck	2019-11-18 15:43	209240	Say Goodbye
1612	Beck	2018-12-12 21:23	319773	Morning
9799	Beck	2019-11-18 15:47	242346	Blue Moon
9800	Beck	2019-11-18 15:51	274173	Unforgiven
3353	Beck	2019-01-07 17:05	274173	Unforgiven
3321	Beck	2019-01-07 05:37	266813	Blackbird Chain
3355	Beck	2019-01-07 17:12	189173	Don't Let It Go
3313	Beck	2019-01-07 04:56	47969	Cycle
1617	Beck	2018-12-12 21:44	219982	Wave
9868	Beck	2019-11-19 16:23	299785	Everlasting Nothing
699	Beck	2018-11-30 13:52	47059	Morning
1616	Beck	2018-12-12 21:41	273976	Unforgiven
9807	Beck	2019-11-18 16:16	300746	Waking Light
9806	Beck	2019-11-18 16:11	240520	Country Down
3315	Beck	2019-01-07 05:06	271106	Heart Is A Drum
9805	Beck	2019-11-18 16:07	185760	Turn Away
9804	Beck	2019-11-18 16:04	67213	Phase
3316	Beck	2019-01-07 05:09	209240	Say Goodbye
3354	Beck	2019-01-07 17:09	220280	Wave
3317	Beck	2019-01-07 05:21	242346	Blue Moon
1618	Beck	2018-12-12 21:47	188979	Don't Let It Go
3325	Beck	2019-01-07 15:46	3111	Country Down
4217	Beck	2019-01-28 17:03	146281	Tarantula
3356	Beck	2019-01-07 17:16	266813	Blackbird Chain
3357	Beck	2019-01-07 17:51	13792	Phase
3359	Beck	2019-01-07 17:57	15384	Phase
3319	Beck	2019-01-07 05:29	220280	Wave
